source,destination,hamming_distance_total,fitts_ratio
524,239,3,5.821430506499849
524,240,2,6.620447254570637
524,242,2,4.702649420648549
524,255,2,2.8966709237301784
524,256,2,2.4158004698699203
524,257,2,1.3040033714685246
524,258,2,0.12798604542396638
524,259,2,0.2122539495148141
524,260,2,1.9351823597917022
524,262,2,1.3605073868394382
524,263,2,1.6884945696488356
524,266,2,1.8293170138257704
524,267,3,3.904946635762873
524,269,2,1.3678981351344504
524,272,2,1.8116106719853629
524,273,3,3.884183753350774
524,274,4,3.8906458194295563
524,275,2,2.8794626062925692
524,276,2,3.089587827452074
524,279,2,3.123345707634259
524,280,3,4.942573731434018
524,281,4,4.9389617933081125
524,282,2,3.3564865895733345
524,285,2,3.1204309406608264
524,286,3,4.937700637901665
524,287,4,4.939205804517079
524,288,2,5.069745699366411
524,290,2,3.66022008738922
524,291,2,4.052149309788438
524,293,3,3.8303117762934304
524,296,3,3.8395785256987125
524,297,2,3.8360719417285574
524,298,2,4.282602736073817
524,299,2,4.147111883456307
524,300,2,4.0436989462663275
524,301,2,4.02403599212055
524,389,8,2.1372125414404857
524,390,9,-1.0232794157508087
524,391,4,3.290614811467648
524,392,1,4.675903809256067
524,398,2,2.0815896215038183
524,399,2,2.078055901731102
524,400,2,2.103956418444378
524,401,2,2.156309354600885
524,402,2,2.229774563960157
524,403,2,2.3182123151503746
524,404,2,2.4159548304703433
524,405,2,2.5184506803385247
524,406,2,2.6223826537846566
524,408,2,2.883427316348733
524,409,2,2.979230561206337
524,410,2,3.071376619973381
524,412,8,1.2809736056424117
524,417,3,-1.7889801782805606
524,418,3,-0.5579336118485747
524,419,3,0.11340618203433277
524,420,3,0.5231812153172449
524,421,3,0.8189831733549973
524,422,3,1.064334099785145
524,426,3,2.4067508209248247
524,427,3,3.3133411240778576
524,429,3,0.9491841006311041
524,430,3,1.035639642756106
524,432,3,2.7855971340098375
524,304,2,3.258784706988956
524,305,2,2.4254578266367046
524,307,2,0.26344321713430513
524,309,3,-0.013205815415397991
524,310,2,1.5173954123271833
524,311,2,0.2949768725148185
524,312,2,2.0310230688602458
524,314,2,0.9969531841288427
524,315,2,2.8582007096324595
524,317,2,2.7441432406547412
524,318,3,4.878278161262044
524,319,2,1.3459801370531677
524,321,2,2.19692428602263
524,322,2,2.642893730840998
524,324,2,3.458090864682327
524,325,2,3.329941811994717
524,327,2,4.661466452308696
524,328,2,5.84025241562082
524,329,2,5.837951186110123
525,9,1,4.547355289775676
525,11,2,4.595200760755769
525,12,1,5.994469428757239
525,13,1,4.269035063265777
525,14,2,4.127529343444871
525,15,7,-0.8207204772126045
525,16,6,3.2743000931451656
525,17,5,4.683285060645069
525,21,1,3.4185704653388838
525,23,1,3.1339662733474634
525,24,1,2.9086763184826583
525,25,1,2.3385857322357206
525,26,1,1.889012916643054
525,27,1,1.2624771913924269
525,28,1,1.928393194129063
525,29,1,2.5797233890246254
525,30,1,3.2325152324236845
525,31,1,3.4968775699814314
525,33,1,1.7690821898567326
525,35,1,5.510868071012094
525,44,4,2.7704556603585058
525,45,5,2.2858002521533978
525,46,6,1.5850398014831968
525,47,7,0.576314563659719
525,48,8,0.8923376164302165
525,49,9,1.8315374314387498
525,50,10,2.450791957866437
525,51,11,2.892148278751381
525,52,12,2.74386109912457
525,53,13,2.232776904269041
525,54,14,1.4355057785685668
525,55,15,-0.4471588919281566
525,56,16,0.40787942032874
525,57,17,1.7285637495362154
525,58,18,2.4089310302781044
525,59,19,2.8697470731610246
525,60,20,2.792866705566222
525,61,21,2.3290451195375703
525,62,3,5.39100948825683
525,63,5,5.374210116606715
525,64,2,5.363298310391331
525,66,2,4.191768886799667
525,67,2,2.8044359486792407
525,68,2,3.6127748151995336
525,69,2,3.178188128503947
525,71,2,4.203439797958688
525,72,2,4.913002174714007
525,73,2,4.909168787665253
525,74,1,5.63887278226047
525,98,13,-0.010537307824923332
525,104,1,4.8534959183752955
525,110,1,4.936679154703853
525,119,1,3.8850069786473576
525,120,2,3.8614889335522524
525,121,2,4.673018731590793
525,122,2,4.648372798001838
525,123,4,4.633170645665609
525,124,2,5.038918989292302
525,127,2,2.472062118999326
525,128,3,4.754442381361821
525,130,2,3.46455370612171
525,131,3,4.3865256992161115
525,132,2,3.4439438759374568
525,133,2,3.2044850297378664
525,134,2,2.48360717379925
525,135,2,4.458642883485449
525,136,2,4.322285699217802
525,137,3,4.171982845993555
525,138,2,4.918835865085134
525,139,2,3.904741238718191
525,140,2,3.702236526002788
525,141,3,3.4683919643763357
525,142,2,2.3959955088317497
525,144,3,2.4894911093654586
525,145,2,2.988957946115012
525,147,3,1.7127163353206114
525,148,2,2.3291057413758973
525,149,2,0
525,152,3,2.567191944318916
525,153,2,3.6037783433703225
525,155,3,2.924039851740596
525,156,2,3.998511311817421
525,157,2,2.7905605116108396
525,158,2,3.733566968999139
525,159,2,3.920564471353203
525,160,2,4.153416876536814
525,161,2,4.35698080320524
525,162,2,1.7809634819106113
525,163,2,2.2976788360417677
525,164,2,2.7384693170575765
525,165,2,3.0939316323822896
525,166,2,2.9672339900270774
525,168,3,3.904741238718191
525,169,2,4.918835865085134
525,171,3,4.171982845993555
525,172,2,5.163916648375164
525,173,2,4.813781191217037
525,178,7,3.7763738280490387
525,179,10,3.972182620780935
525,180,12,2.934051633131262
525,181,13,3.269299557398779
525,182,14,3.541178233010966
525,183,18,3.7698703624251846
525,243,14,6.421762569336075
525,244,15,6.4597905889073575
525,245,16,6.647857163457648
525,246,17,6.774501966288337
525,249,2,3.8719401561420055
525,250,2,3.4873195983631597
525,251,2,3.2097641049766774
525,433,2,3.368686478236619
525,434,2,3.5749887413069383
525,435,2,2.8187878791502112
525,436,2,0.9581916109332677
525,438,2,0.5536166116625137
525,439,2,2.502592187929862
525,440,3,2.52368718810004
525,441,2,2.468157165134719
525,442,2,3.062000070642988
525,443,2,2.553463192737685
525,444,2,2.455290105014033
525,446,2,3.9995577578632973
525,447,2,5.233335298722994
525,294,2,5.307100142481116
525,448,2,4.5548696294689295
525,449,2,5.51996083859282
525,450,2,5.580969339684882
525,451,2,3.1176637075412863
525,268,2,3.0066328304640537
525,453,2,4.535962893237957
525,254,2,3.6653106323037226
525,493,1,3.8850069786473576
525,494,2,3.8614889335522524
525,495,2,4.673018731590793
525,496,2,4.648372798001838
525,497,4,4.633170645665609
525,498,2,5.038918989292302
525,501,2,2.472062118999326
525,502,3,4.754442381361821
525,504,2,3.46455370612171
525,505,3,4.3865256992161115
525,506,2,3.4439438759374568
525,507,2,3.2044850297378664
525,508,2,2.194137155514105
525,509,2,2.48360717379925
525,510,2,4.458642883485449
525,511,2,4.322285699217802
525,513,3,4.171982845993555
525,514,2,4.918835865085134
525,515,2,3.904741238718191
525,516,2,3.702236526002788
525,517,3,3.4683919643763357
525,518,2,2.3959955088317497
525,520,3,2.4894911093654586
525,521,2,2.988957946115012
525,523,3,1.7127163353206114
525,524,2,2.3291057413758973
525,528,3,2.567191944318916
525,529,2,3.6037783433703225
525,531,3,2.924039851740596
525,532,2,3.998511311817421
525,533,2,2.7905605116108396
525,534,2,3.733566968999139
525,535,2,3.920564471353203
525,536,2,4.153416876536814
525,537,2,4.35698080320524
525,538,2,1.7809634819106113
525,539,2,2.2976788360417677
525,540,2,2.7384693170575765
525,541,2,3.0939316323822896
525,542,2,2.9672339900270774
525,544,3,3.904741238718191
525,545,2,4.918835865085134
525,547,3,4.171982845993555
525,548,2,5.163916648375164
525,549,2,4.813781191217037
525,555,4,2.954569208137126
525,556,5,3.2822585377287656
525,557,6,3.550092878968767
525,558,7,3.7763738280490387
525,559,8,3.972182620780935
525,560,9,2.934051633131262
525,561,10,3.269299557398779
525,562,11,3.541178233010966
525,563,12,3.7698703624251846
525,564,13,3.967230516051166
525,565,14,2.971992217453847
525,566,15,3.2933692268288057
525,567,16,3.5577757364078955
525,568,17,3.7819960673891675
525,569,18,3.9764722751096344
525,570,19,3.060056925387025
525,571,4,6.348571149993214
525,572,5,6.344154785068289
525,573,2,6.341326636597532
525,574,2,6.2644426002266025
525,577,1,4.658508919860821
525,578,2,6.727844854537658
525,579,2,4.244878934263075
525,580,2,4.281916460012727
525,375,8,1.5987224343171045
525,380,4,1.621506455086857
525,381,5,1.6156347559667459
525,382,6,1.6137223609731426
525,184,17,3.060056925387025
525,185,5,6.348571149993214
525,186,4,6.344154785068289
525,187,2,6.341326636597532
525,188,2,6.2644426002266025
525,191,1,4.658508919860821
525,192,2,6.727844854537658
525,193,2,4.244878934263075
525,194,2,4.281916460012727
525,456,2,3.8719401561420055
525,457,2,3.6630057910101503
525,458,2,3.419908970479611
525,459,2,2.395113642485156
525,460,2,2.6908190234175486
525,462,2,2.067733098590111
525,464,2,1.5112739305408573
525,465,2,1.1326068519465204
525,467,2,1.72819672553128
525,468,2,1.1643284494986093
525,469,2,0.6844567733355411
525,471,2,3.1224340396284074
525,472,2,3.413612835124411
525,473,2,2.8498816481459577
525,474,2,2.47325477416767
525,475,2,2.6676477531784655
525,477,2,3.0420193725964717
525,478,2,3.193901860743954
525,479,2,3.8795993921994167
525,480,2,5.450386632993829
525,481,2,5.4420915680448925
525,482,2,5.437068353144234
525,483,2,4.092937912473111
525,486,1,4.750641018633267
525,487,2,4.744262952824297
525,489,2,4.4877084556172315
525,332,2,3.31501016689496
525,333,2,2.5014066713155243
525,334,2,2.2271284661774615
525,336,2,2.820192156592609
525,338,2,1.343804603416813
525,222,2,0.34873588346834034
525,341,2,1.3043672520673073
525,343,3,2.5579744896579006
525,344,2,2.3952896900600598
525,345,2,2.2731231181065454
525,346,2,2.5821258531941123
525,347,2,1.6584147944434526
525,350,2,3.3127626074892897
525,351,2,3.286363855493919
525,353,2,3.1160318868209256
525,354,3,6.083973475241952
525,355,2,2.764920796220363
525,357,3,2.734556124388204
525,358,2,6.064791075014302
525,359,2,5.78135971352466
525,362,3,4.505667515325263
525,363,2,4.495813141709181
525,365,3,5.534050461235754
525,366,2,6.3413187736544065
525,367,2,5.526668448522558
525,368,2,5.522202705064101
525,370,2,4.391985268290289
525,372,2,4.785675948869742
525,374,2,4.917844155905145
525,199,2,3.813065686026572
525,201,2,3.6522836651406183
525,203,2,2.539387606173754
525,204,2,1.735071857686709
525,205,2,2.3931759872580174
525,206,2,2.017614274586055
525,208,3,1.0981641152270247
525,209,2,3.071619898530755
525,210,2,1.1804797628079196
525,211,2,1.2559773669731722
525,212,2,0.133844668703375
525,214,2,1.6148637374018284
525,216,3,1.5146692038290792
525,217,2,4.79943369152076
525,218,2,2.9379343437082315
525,220,2,3.715486993860375
525,224,2,3.6807709332648586
525,226,2,3.606416943250154
525,227,2,3.669945317271451
525,228,2,3.093817136670041
525,230,2,4.726380932292479
525,231,2,5.173590021851423
525,232,2,5.168189752817282
525,233,2,5.164930078625135
525,235,3,5.823271917047965
525,236,2,6.622004635225275
525,237,2,5.818336650359547
525,239,3,5.815359201027472
525,240,2,6.614518268324721
525,242,2,4.698335637190851
525,255,2,2.936414379767443
525,256,2,2.5075440000876896
525,257,2,1.5888316004762837
525,258,2,0.4686197624703907
525,259,2,0.3596983705823193
525,260,2,0.16992500144231237
525,262,2,2.0120396991409355
525,263,2,2.116026881900629
525,266,2,1.9332462474915448
525,267,3,3.966574747807186
525,269,2,1.4448599478341322
525,272,2,1.8066577152661574
525,273,3,3.8871997494044064
525,274,4,3.864583960585005
525,275,2,2.9410751897854417
525,276,2,3.1081062180484103
525,279,2,3.1305189018034927
525,280,3,4.949257545003426
525,281,4,4.939025456364268
525,282,2,3.3438861028850204
525,285,2,3.108093102035072
525,286,3,4.929748585534657
525,287,4,4.924482001864132
525,288,2,5.044394119358453
525,290,2,3.6606195718581165
525,291,2,4.050846427326725
525,293,3,3.832341548788683
525,296,3,3.8398774885490705
525,297,2,3.8291903042049626
525,298,2,4.279275745379442
525,299,2,4.146680997271129
525,300,2,4.040241820645108
525,301,2,4.0175712034686475
525,389,8,2.2028393717873027
525,390,9,-0.8677715923689128
525,391,4,3.3014873027355987
525,392,1,4.683285060645069
525,398,2,2.1207077739115223
525,399,2,2.0946434532918063
525,400,2,2.0973309988989457
525,401,2,2.1284570164391092
525,402,2,2.184575205087054
525,403,2,2.2602599039363875
525,404,2,2.3495803507976656
525,405,2,2.4472075066637995
525,406,2,2.5489267362885086
525,408,2,2.8113696140044686
525,409,2,2.9091127924178615
525,410,2,3.003518792921002
525,412,8,1.4208053895493293
525,417,3,-3.269151534659186
525,418,3,-1.0255861916155498
525,419,3,-0.1625636782874956
525,420,3,0.3204050986784817
525,421,3,0.655967742981336
525,422,3,0.9280344945079871
525,426,3,2.3723379277071466
525,427,3,3.290329867387087
525,429,3,0.9078182131889296
525,430,3,0.9869209505911035
525,432,3,2.7228445048488967
525,304,2,3.288774294528033
525,305,2,2.4888576593140646
525,307,2,0.7237491167225186
525,309,3,0.41094070529636206
525,310,2,2.8373834184356705
525,311,2,0.4611313046141286
525,312,2,0.32192809488736235
525,314,2,1.2970373531000308
525,315,2,2.9157125151585297
525,317,2,2.769067515380022
525,318,3,4.8924674277978575
525,319,2,1.333361491303656
525,321,2,2.2055710124880923
525,322,2,2.6433181026190384
525,324,2,3.4589486450566183
525,325,2,3.3266852935487035
525,327,2,4.657995020498097
525,328,2,5.839298250892844
525,329,2,5.834471786623075
528,9,1,4.561143284506426
528,11,2,4.601995996902836
528,12,1,5.9951876974173555
528,13,1,4.26030934027814
528,14,2,4.1011650041815795
528,15,7,-1.3816359496546895
528,16,6,3.171025941917075
528,17,5,4.599367570599073
528,21,1,3.460458445585158
528,23,1,3.168103736021402
528,24,1,2.9184544900521345
528,25,1,2.272414888408526
528,26,1,1.5403456894113507
528,27,1,-0.11008016728676275
528,28,1,1.153513321882962
528,29,1,2.177760172789035
528,30,1,2.9646636214431643
528,31,1,3.2952320123070393
528,33,1,1.6701248936914503
528,35,1,5.450267321583556
528,44,4,2.876352927577556
528,45,5,2.4185949450201987
528,46,6,1.746037858638084
528,47,7,0.4699528264182406
528,48,8,-0.3866601101302271
528,49,9,1.4291632133602403
528,50,10,2.227035382985785
528,51,11,2.739244379593485
528,52,12,2.9228055224253873
528,53,13,2.5038554069243433
528,54,14,1.9456199475032405
528,55,15,1.230348026856747
528,56,16,1.0302812547070934
528,57,17,1.7190236973803843
528,58,18,2.336349078506406
528,59,19,2.7950538098491724
528,60,20,3.021439777026719
528,61,21,2.6716579837192493
528,62,3,5.245715010933505
528,63,5,5.247138906570755
528,64,2,5.255327147168969
528,66,2,4.0927636153377325
528,67,2,2.716899194798312
528,68,2,3.527984300175477
528,69,2,3.1066153085200616
528,71,2,4.140888953759473
528,72,2,4.8560490130871745
528,73,2,4.856150553612263
528,74,1,5.597664157287884
528,98,13,0.14185438632843603
528,104,1,4.975119779914929
528,110,1,4.953993117614777
528,119,1,3.960836148729735
528,120,2,3.9683606955562634
528,121,2,4.745669824650325
528,122,2,4.747002136798573
528,123,4,4.757010579068383
528,124,2,5.191961811339953
528,127,2,2.5634979915325595
528,128,3,4.850307067242151
528,130,2,3.558967292188212
528,131,3,4.474485964359587
528,132,2,3.517848304862619
528,133,2,3.2410080995037953
528,134,2,1.4947646917495783
528,135,2,4.589440435142897
528,136,2,4.465295367314318
528,137,3,4.329666263371606
528,138,2,5.090040908074969
528,139,2,4.091925328917692
528,140,2,3.9149268761041642
528,141,3,3.7141714338332634
528,142,2,2.723805383853185
528,144,3,2.9157125151585297
528,145,2,3.492604726707721
528,147,3,2.2687455889168473
528,148,2,2.7534568025159207
528,149,2,3.0266235629562135
528,152,3,0
528,153,2,1.5025003405291835
528,155,3,1.6280312226130422
528,156,2,3.0874628412503395
528,157,2,2.155278225477911
528,158,2,3.3219280948873626
528,159,2,3.5849625007211565
528,160,2,3.8892965355937803
528,161,2,4.1404812235498305
528,162,2,1.4947646917495783
528,163,2,1.7889952700567238
528,164,2,2.2907403659979044
528,165,2,2.728766756904123
528,166,2,2.6982217980441607
528,168,3,3.6945245326091767
528,169,2,4.7283768411625955
528,171,3,3.997994506620203
528,172,2,5.003844593788734
528,173,2,4.721163995438172
528,178,7,3.7010397022507253
528,179,10,3.9073412969792853
528,180,12,2.8602356168290517
528,181,13,3.2023753220887623
528,182,14,3.4813152553009887
528,183,18,3.7161750902189548
528,243,14,6.3840281133609365
528,244,15,6.448805636167466
528,245,16,6.6719967373712805
528,246,17,6.808171275158419
528,249,2,3.9623456674564523
528,250,2,3.589549059452141
528,251,2,3.3279149554711953
528,433,2,3.4610248029107
528,434,2,3.681384424865001
528,435,2,2.946773371112428
528,436,2,1.1092976007754285
528,438,2,-1.2347426416506102
528,439,2,2.163613733880643
528,440,3,2.2723421716622405
528,441,2,2.2993291809492704
528,442,2,2.8823184313171635
528,443,2,2.4118826398948294
528,444,2,2.3429419145742676
528,446,2,3.895676859598503
528,447,2,5.129594410282383
528,294,2,5.209732010988904
528,448,2,4.466210734651469
528,449,2,5.438616711505754
528,450,2,5.503649768723882
528,451,2,3.035163698844261
528,268,2,2.935289059184547
528,453,2,4.471975621490945
528,254,2,3.7564319456953617
528,493,1,3.960836148729735
528,494,2,3.9683606955562634
528,495,2,4.745669824650325
528,496,2,4.747002136798573
528,497,4,4.757010579068383
528,498,2,5.191961811339953
528,501,2,2.5634979915325595
528,502,3,4.850307067242151
528,504,2,3.558967292188212
528,505,3,4.474485964359587
528,506,2,3.517848304862619
528,507,2,3.2410080995037953
528,508,2,2.0324214776923775
528,509,2,1.4947646917495783
528,510,2,4.589440435142897
528,511,2,4.465295367314318
528,513,3,4.329666263371606
528,514,2,5.090040908074969
528,515,2,4.091925328917692
528,516,2,3.9149268761041642
528,517,3,3.7141714338332634
528,518,2,2.723805383853185
528,520,3,2.9157125151585297
528,521,2,3.492604726707721
528,523,3,2.2687455889168473
528,524,2,2.7534568025159207
528,525,2,3.0266235629562135
528,529,2,1.5025003405291835
528,531,3,1.6280312226130422
528,532,2,3.0874628412503395
528,533,2,2.155278225477911
528,534,2,3.3219280948873626
528,535,2,3.5849625007211565
528,536,2,3.8892965355937803
528,537,2,4.1404812235498305
528,538,2,1.4947646917495783
528,539,2,1.7889952700567238
528,540,2,2.2907403659979044
528,541,2,2.728766756904123
528,542,2,2.6982217980441607
528,544,3,3.6945245326091767
528,545,2,4.7283768411625955
528,547,3,3.997994506620203
528,548,2,5.003844593788734
528,549,2,4.721163995438172
528,555,4,2.809422150883326
528,556,5,3.171176255043898
528,557,6,3.460269474791893
528,558,7,3.7010397022507253
528,559,8,3.9073412969792853
528,560,9,2.8602356168290517
528,561,10,3.2023753220887623
528,562,11,3.4813152553009887
528,563,12,3.7161750902189548
528,564,13,3.91874157514816
528,565,14,2.9671753391730817
528,566,15,3.270764936404706
528,567,16,3.528470402800643
528,568,17,3.7505323270646027
528,569,18,3.94483706505863
528,570,19,3.1087937607532763
528,571,4,6.284244626192859
528,572,5,6.284582339417939
528,573,2,6.286534281481835
528,574,2,6.217071794302491
528,577,1,4.59888460792964
528,578,2,6.671442103272173
528,579,2,4.190786483737542
528,580,2,4.232504244707062
528,375,8,1.522414648743002
528,380,4,1.5397555446128757
528,381,5,1.5444449286897812
528,382,6,1.5534617359309502
528,184,17,3.1087937607532763
528,185,5,6.284244626192859
528,186,4,6.284582339417939
528,187,2,6.286534281481835
528,188,2,6.217071794302491
528,191,1,4.59888460792964
528,192,2,6.671442103272173
528,193,2,4.190786483737542
528,194,2,4.232504244707062
528,456,2,3.9623456674564523
528,457,2,3.764496116371361
528,458,2,3.5352384762400697
528,459,2,2.4684310266501663
528,460,2,2.826544225144515
528,462,2,2.2397184282031066
528,464,2,1.6015882938785644
528,465,2,0.2973717607568708
528,467,2,0.44231106916067936
528,468,2,0.3870012439270566
528,469,2,0.4136213690134375
528,471,2,2.8812804739827507
528,472,2,3.226604982255333
528,473,2,2.6843950854549115
528,474,2,2.3402325521885468
528,475,2,2.556586821822216
528,477,2,2.9376590454175933
528,478,2,3.1001301345243815
528,479,2,3.7954374490442766
528,480,2,5.36416055815005
528,481,2,5.3647261046673504
528,482,2,5.3689937723795245
528,483,2,4.023722278995469
528,486,1,4.6852288758970495
528,487,2,4.687749185369237
528,489,2,4.432451902718673
528,332,2,3.4075955685867467
528,333,2,2.590815226966594
528,334,2,2.3701381342739785
528,336,2,2.9712439541026208
528,338,2,1.516446242446206
528,222,2,0.36640757263558493
528,341,2,0.31525788633303226
528,343,3,2.000102224547814
528,344,2,2.106470802112294
528,345,2,1.942579665934692
528,346,2,2.2987619086537623
528,347,2,1.4967113856566483
528,350,2,3.159026491429202
528,351,2,3.170582191183785
528,353,2,3.004356093808329
528,354,3,5.988081856733714
528,355,2,2.6629227356736553
528,357,3,2.6482298742777037
528,358,2,5.990434195111336
528,359,2,5.719176643333418
528,362,3,4.42146733063946
528,363,2,4.425450421793794
528,365,3,5.453656405130754
528,366,2,6.264086160773381
528,367,2,5.454155986602797
528,368,2,5.457927346559171
528,370,2,4.327813822887903
528,372,2,4.729692027127048
528,374,2,4.8657594522177705
528,199,2,3.910695932599258
528,201,2,3.7543645141056046
528,203,2,2.616099713204664
528,204,2,1.8689182912570823
528,205,2,2.567421271143434
528,206,2,2.0223114252720498
528,208,3,1.2715295611106494
528,209,2,3.0704111047490263
528,210,2,1.5672060490697992
528,211,2,-0.6262188084919821
528,212,2,-1.6557873662338942
528,214,2,1.1768777620840793
528,216,3,1.2476646915431102
528,217,2,4.608444662144693
528,218,2,2.7452157295862185
528,220,2,3.570297522073595
528,224,2,3.580141414147183
528,226,2,3.51458409314706
528,227,2,3.587546515440748
528,228,2,3.024757782047972
528,230,2,4.660826021320778
528,231,2,5.106765249910722
528,232,2,5.107124432568402
528,233,2,5.1098381704449976
528,235,3,5.759866856789941
528,236,2,6.560602462954581
528,237,2,5.760193671258004
528,239,3,5.762663330720188
528,240,2,6.563241988295712
528,242,2,4.647053753323931
528,255,2,3.043291899991551
528,256,2,2.657288899884363
528,257,2,1.561827253524793
528,258,2,0.6288435238551484
528,259,2,0.8409753831144244
528,260,2,3.106096185954236
528,262,2,-1.0435922852171882
528,263,2,0.625125035513696
528,266,2,1.3593550922294693
528,267,3,3.555707742665592
528,269,2,1.2394659346953893
528,272,2,1.5339995587686213
528,273,3,3.6222868535556563
528,274,4,3.6726776819912366
528,275,2,2.5770219728977066
528,276,2,2.8621447770593087
528,279,2,2.947462682107993
528,280,3,4.787164176411209
528,281,4,4.79120937353368
528,282,2,3.166875587176182
528,285,2,2.9689980979246897
528,286,3,4.7997054896311395
528,287,4,4.809837107619629
528,288,2,4.957682953041764
528,290,2,3.530891848302897
528,291,2,3.9401631232404046
528,293,3,3.727925695333755
528,296,3,3.751547942280828
528,297,2,3.7558888716132293
528,298,2,4.207921640519137
528,299,2,4.077133432596032
528,300,2,3.9771598873627094
528,301,2,3.9608865377323657
528,389,8,2.23079780563948
528,390,9,-1.4303454497877088
528,391,4,3.200885964008797
528,392,1,4.599367570599073
528,398,2,2.212119229782408
528,399,2,2.2292372004397922
528,400,2,2.2692790142424992
528,401,2,2.328664513164225
528,402,2,2.402855893773351
528,403,2,2.4872881501297317
528,404,2,2.577980803310458
528,405,2,2.671789188573448
528,406,2,2.766402836050883
528,408,2,3.0043165866607926
528,409,2,3.092150304727023
528,410,2,3.176990200301396
528,412,8,1.557962986206829
528,417,3,-0.962446377714224
528,418,3,-0.16722564716953264
528,419,3,0.365102265364012
528,420,3,0.7144748414550763
528,421,3,0.9756046004589929
528,422,3,1.1968974783926378
528,426,3,2.292865878091272
528,427,3,3.217967359968223
528,429,3,0.9163256791652933
528,430,3,1.0187811209837925
528,432,3,2.8238867765732483
528,304,2,3.3814837008312
528,305,2,2.565305363781783
528,307,2,0.5322130785019901
528,309,3,0.552084637632503
528,310,2,1.7784740622757798
528,311,2,0.9743216193818878
528,312,2,2.9627772199367772
528,314,2,0.14704756272684527
528,315,2,2.504498505852934
528,317,2,2.490109465809795
528,318,3,4.667477102836682
528,319,2,1.1146938443722927
528,321,2,2.0670553448732694
528,322,2,2.5133426457039145
528,324,2,3.3756372976527977
528,325,2,3.2524870399924306
528,327,2,4.596929700249219
528,328,2,5.776709528808031
528,329,2,5.777028802581857
529,9,1,4.63198188838842
529,11,2,4.678680989305356
529,12,1,6.075927185235249
529,13,1,4.346138724289507
529,14,2,4.195975218499051
529,15,7,-1.5526170458862292
529,16,6,3.1188361379490845
529,17,5,4.555074499767477
529,21,1,3.5336057380547663
529,23,1,3.2569309797189026
529,24,1,3.0301880803496863
529,25,1,2.4233061417178354
529,26,1,1.7718760381705747
529,27,1,0.12794824690326645
529,28,1,0.8618701589183113
529,29,1,2.002290894137276
529,30,1,2.83850925774941
529,31,1,3.195041905349428
529,33,1,1.614205179916718
529,35,1,5.413681266700802
529,44,4,2.966164343571812
529,45,5,2.540437543781558
529,46,6,1.9350776932515947
529,47,7,0.8829065085894701
529,48,8,-1.2432702237404751
529,49,9,1.154618865301369
529,50,10,2.074222598363477
529,51,11,2.633613706233068
529,52,12,3.0073309866628586
529,53,13,2.6130908654577447
529,54,14,2.093301693582027
529,55,15,1.4023443769254522
529,56,16,0.9562968434266323
529,57,17,1.5473402477657925
529,58,18,2.2070816029220834
529,59,19,2.6978430945611307
529,60,20,3.095699089432866
529,61,21,2.759542050856464
529,62,3,5.156867304868225
529,63,5,5.1584776303596485
529,64,2,5.167729916329128
529,66,2,4.022704941868039
529,67,2,2.6609796473511316
529,68,2,3.4677235075883375
529,69,2,3.048754834799017
529,71,2,4.096082094455268
529,72,2,4.815161425782125
529,73,2,4.818026292246908
529,74,1,5.562443687163504
529,98,13,0.12178924379516559
529,104,1,5.043392990423139
529,110,1,5.02285868013379
529,119,1,4.033953427654751
529,120,2,4.0407560606045925
529,121,2,4.8264447031144755
529,122,2,4.8276359921094585
529,123,4,4.836592473662178
529,124,2,5.2718331220798635
529,127,2,2.6648860450181053
529,128,3,4.975517314800657
529,130,2,3.700439718141092
529,131,3,4.634950636552833
529,132,2,3.700439718141092
529,133,2,3.4594316186372978
529,134,2,2.1255308820838588
529,135,2,4.678639673503044
529,136,2,4.562135438504549
529,137,3,4.435551677504548
529,138,2,5.204135381287748
529,139,2,4.215571790158828
529,140,2,4.053505838331747
529,141,3,3.871596565656678
529,142,2,2.925911797352751
529,144,3,3.169630543832164
529,145,2,3.7901816330746705
529,147,3,2.6181356087915804
529,148,2,3.143214706832988
529,149,2,3.188740844091479
529,152,3,0.6280312226130421
529,153,2,0
529,155,3,0.6280312226130421
529,156,2,2.5025003405291835
529,157,2,1.7757848430567345
529,158,2,3.0797271924707346
529,159,2,3.386058432307078
529,160,2,3.7303929402427203
529,161,2,4.0081739314457
529,162,2,1.6844245711374275
529,163,2,1.5132902995516586
529,164,2,1.9019721469474764
529,165,2,2.3981203859807865
529,166,2,2.462550710193622
529,168,3,3.5164384009975005
529,169,2,4.568993650525318
529,171,3,3.853907723246454
529,172,2,4.872463624536344
529,173,2,4.605830097228687
529,178,7,3.6477046693905297
529,179,10,3.8612226023523335
529,180,12,2.767076373894793
529,181,13,3.1282226622623384
529,182,14,3.419987032945613
529,183,18,3.663988533391791
529,243,14,6.349285124150104
529,244,15,6.417113174479485
529,245,16,6.648875142291859
529,246,17,6.78908043287578
529,249,2,4.035317575032399
529,250,2,3.6736304706889187
529,251,2,3.4280919274091013
529,433,2,3.5357726315271387
529,434,2,3.7695354335508298
529,435,2,3.0577924899357587
529,436,2,1.380860119369043
529,438,2,-0.8110867899091143
529,439,2,1.9288710922300332
529,440,3,2.1217461272876856
529,441,2,2.154856680990459
529,442,2,2.77622564416583
529,443,2,2.3127149069387047
529,444,2,2.2470211748455524
529,446,2,3.8222689158341443
529,447,2,5.064471158366498
529,294,2,5.148202156855992
529,448,2,4.409646482514489
529,449,2,5.386276576262908
