source,destination,hamming_distance,fitts_ratio
533,179,23,3.2224714455738974
533,180,25,2.1442379124708633
533,181,26,2.496254597711452
533,182,27,2.78474242014002
533,183,31,3.027353801962706
533,243,15,5.265503883448553
533,244,16,5.343125230764495
533,245,17,5.600865647457483
533,246,18,5.752461506986345
533,249,6,3.3981314333048735
533,250,7,3.1011775172385696
533,251,8,2.922618387962004
533,433,8,2.958319568277667
533,434,9,3.1957537015120994
533,435,13,2.6297040496089332
533,436,14,1.6906505257479343
533,438,10,1.0318256068764495
533,439,12,0.8542149050513331
533,440,16,1.867416752594542
533,441,15,2.082868726897372
533,442,14,3.0401503466046664
533,443,15,3.156753819435523
533,444,16,3.203421693166988
533,446,11,2.7752735149627665
533,447,12,3.9225555873838296
533,294,13,4.014663416293333
533,448,14,4.350448219576838
533,449,15,4.273852545765325
533,450,16,4.346554667153229
533,451,17,4.030332257194002
533,268,18,4.053929989272386
533,453,12,3.405545929492667
533,254,15,3.2152350245351853
533,493,5,3.5636899579182324
533,494,6,3.7612141843583937
533,495,5,4.150067869416541
533,496,6,4.15087410701437
533,497,7,4.156948551248386
533,498,8,4.572277755777746
533,501,4,4.100800640787492
533,502,5,4.397592364819435
533,504,5,3.760501108626995
533,505,6,4.151309323274965
533,506,5,3.3317312699177215
533,507,6,3.1808133175850486
533,508,7,2.8339900485610707
533,509,8,2.523561956057013
533,510,9,4.032120555012677
533,511,10,3.9415508037236764
533,513,12,3.8449797042690066
533,514,13,4.591153865367843
533,515,12,3.681920266458702
533,516,13,3.565835646582872
533,517,14,3.439795481953905
533,518,15,3.146593414654791
533,520,17,2.997206388895241
533,521,18,3.6347093979311307
533,523,18,2.695932382306125
533,524,19,3.2757187929365914
533,525,18,3.0241784825376308
533,528,3,2.1179972093984514
533,529,4,2.5130695822393707
533,531,2,1.4830828867019425
533,532,3,1.5235619560570128
533,534,1,1.4109331009461072
533,535,2,1.87148525947732
533,536,3,2.3414682812830074
533,537,4,2.6953864904148066
533,538,5,2.209736656501983
533,539,6,1.9000599507714742
533,540,7,1.558336814991944
533,541,8,1.2926306964394936
533,542,9,1.5087586819220205
533,544,11,2.1022841492431827
533,545,12,3.0607968378191854
533,547,12,2.5203344785330617
533,548,13,3.4654731316271112
533,549,12,3.306003606964258
533,555,9,2.0692220410262543
533,556,10,2.454098362723776
533,557,11,2.757870697003025
533,558,12,3.0087676928203946
533,559,13,3.2224714455738974
533,560,14,2.1442379124708633
533,561,15,2.496254597711452
533,562,16,2.78474242014002
533,563,17,3.027353801962706
533,564,18,3.2360790047846475
533,565,19,2.2917450298821165
533,566,20,2.5857326204766085
533,567,21,2.8439067738527397
533,568,22,3.0691045604204352
533,569,23,3.2670178650971278
533,570,24,2.471407109031642
533,571,5,5.132125001194289
533,572,6,5.1325542091441205
533,573,7,5.135033841491118
533,574,4,5.071665892741176
533,577,5,4.655246035250954
533,578,6,5.533310147263778
533,579,5,4.677824175486929
533,580,6,4.678016926549398
533,375,9,2.2143727974399523
533,380,23,3.9990731756233173
533,381,24,4.005439475170448
533,382,25,4.01763429488152
533,184,30,2.471407109031642
533,185,18,5.132125001194289
533,186,17,5.1325542091441205
533,187,19,5.135033841491118
533,188,5,5.071665892741176
533,191,9,4.655246035250954
533,192,10,5.533310147263778
533,193,9,4.677824175486929
533,194,10,4.678016926549398
533,456,7,3.3981314333048735
533,457,8,3.254470481490751
533,458,9,3.094940797751262
533,459,10,3.6293431488721484
533,460,11,3.6633913926000914
533,462,8,2.261749221830222
533,464,9,2.0721354935691076
533,465,10,1.7128899447785635
533,467,10,1.4037416211370912
533,468,11,1.23998002384721
533,469,12,1.4222179785245468
533,471,11,1.5605471649673985
533,472,12,1.977628400519834
533,473,13,3.1676532630258394
533,474,14,3.2615323894332846
533,475,15,3.2265895854501614
533,477,12,3.8540970430840154
533,478,13,3.8290131902809423
533,479,14,3.7572913588681507
533,480,15,4.190127482649178
533,481,16,4.190888946935321
533,482,17,4.196627637817482
533,483,18,2.9905486732255517
533,486,14,3.8390362744863373
533,487,15,4.037925835478997
533,489,14,3.3963475027371683
533,332,5,2.9126091538225296
533,333,6,3.9006043327610875
533,334,7,3.881682189375189
533,336,6,2.736827566877999
533,338,7,1.8112383703253108
533,222,8,1.4815718195351217
533,341,9,0.7858167731527601
533,343,11,0.361844567475698
533,344,12,1.0683909145003172
533,345,11,1.9994600035892363
533,346,12,1.8582831969259899
533,347,13,2.4080855326617634
533,350,11,2.6171118464090988
533,351,12,2.8133366895469414
533,353,12,3.877329574716162
533,354,13,4.75937868003008
533,355,12,3.695168512024232
533,357,14,3.7105769121577654
533,358,15,4.7636133576560304
533,359,14,4.5112555736015745
533,362,12,3.482294786972104
533,363,13,3.6794358807651175
533,365,13,4.290700277845946
533,366,14,5.0778842283337795
533,367,13,4.291360118289474
533,368,14,4.296336042185997
533,370,12,3.2750624296795836
533,372,13,3.659291286374857
533,374,14,3.7979733436461975
533,199,8,3.348609465281642
533,201,9,3.247259989566256
533,203,10,3.771563853823218
533,204,11,3.6830289598886568
533,205,12,3.7755695943394567
533,206,13,3.205509720737385
533,208,15,3.110462607004932
533,209,16,3.4277063771516616
533,210,15,3.166283705814865
533,211,16,2.3074653123779623
533,212,17,2.069581192859377
533,214,11,1.2179050303441343
533,216,13,1.5238741164771614
533,217,14,2.952966191450571
533,218,13,1.6179716717800319
533,220,12,2.376792174848303
533,224,14,2.5199552208919305
533,226,15,4.039024419868875
533,227,16,4.032248652216383
533,228,17,4.111006767688117
533,230,16,3.5727333119575277
533,231,17,4.4934263571625195
533,232,18,4.493879030708967
533,233,19,4.497297016906342
533,235,21,4.629518872231894
533,236,22,5.410850533954607
533,237,21,4.629926873099706
533,239,23,4.633008400502188
533,240,24,5.4141755763112895
533,242,17,3.5987648335538966
533,255,16,2.6441393832937266
533,256,9,2.46914037545422
533,257,10,3.128778860812263
533,258,11,2.981935450166034
533,259,12,3.0305441967561544
533,260,13,3.1071198090173566
533,262,8,2.5232007697007246
533,263,9,1.8857533247817881
533,266,10,0.9316209432902761
533,267,11,1.9138457166760938
533,269,11,1.989035905697238
533,272,11,1.608536734166322
533,273,12,2.3679387367416767
533,274,13,2.4771916720629834
533,275,13,2.211885678545683
533,276,14,2.210558039495243
533,279,17,2.9457084658136865
533,280,18,4.098285098634579
533,281,19,3.9771756647731173
533,282,16,2.2603765709758523
533,285,19,2.9912819814071154
533,286,20,4.12306627257736
533,287,21,4.013408105546891
533,288,18,3.60185802151825
533,290,7,2.392615529981737
533,291,8,2.792321440895303
533,293,10,3.176416283695942
533,296,11,3.4144332390810317
533,297,12,3.6112688537081348
533,298,11,3.1463550285367745
533,299,12,4.436635113808662
533,300,13,4.444343100425635
533,301,14,4.44944103142129
533,389,9,3.1632697632894393
533,390,10,1.6678306845088413
533,391,11,3.831064609855684
533,392,12,4.0562703003320895
533,398,18,3.3998096071167994
533,399,19,3.409714173302029
533,400,20,3.4332401332948534
533,401,21,3.469042826028457
533,402,22,3.515272292007178
533,403,23,3.569854399501953
533,404,24,3.630736387689744
533,405,25,3.696055623477948
533,406,26,3.764226952462973
533,408,28,3.944929198021669
533,409,29,4.014675527430419
533,410,30,4.0834388332614955
533,412,19,2.0322266604362214
533,417,23,1.687584679534859
533,418,24,1.9305123638772688
533,419,25,2.236758345456322
533,420,26,2.817540209927634
533,421,27,2.8667977358688894
533,422,28,3.201419905506341
533,426,24,2.5432070375836986
533,427,25,3.0155740959128234
533,429,25,3.3626228447257804
533,430,26,3.484863259538491
533,432,24,4.616811765089818
533,304,9,2.890359352946313
533,305,10,3.89471359332687
533,307,11,2.9045017786951104
533,309,13,2.909006085347011
533,310,14,3.003345361990375
533,311,13,2.99273504471295
533,312,14,2.9289080487933608
533,314,11,0.923727775216362
533,315,13,1.061016931502341
533,317,15,2.0978196564817972
533,318,16,3.01693481632374
533,319,15,1.6663120081063414
533,321,13,3.43725986930891
533,322,14,3.3001455847742096
533,324,14,4.178892358400964
533,325,15,4.195082437356669
533,327,14,3.528164878430752
533,328,15,4.647943532416594
533,329,16,4.64834103471031
534,9,18,4.058754683500178
534,11,20,4.125693448694756
534,12,21,5.48709891763105
534,13,20,3.8493591071014763
534,14,21,3.743509652627028
534,15,16,1.6392229107830047
534,16,15,4.335088165924746
534,17,14,3.95165258747713
534,21,10,3.997405029056601
534,23,10,3.752687320020601
534,24,11,3.5307691126356278
534,25,12,3.2617444414584984
534,26,13,2.910910656485938
534,27,14,2.36262880710705
534,28,15,1.5058080990282294
534,29,16,1.3505479403161365
534,30,17,2.0398659689459793
534,31,18,2.5237453392714366
534,33,20,4.3762378814783
534,35,21,4.949069008770822
534,44,20,2.9416549004384778
534,45,21,2.677675704619271
534,46,22,2.354511880368466
534,47,23,1.9379879167764886
534,48,24,1.3530524799908537
534,49,25,0.4300682661997505
534,50,26,1.0450235070054292
534,51,27,1.7372161005087556
534,52,28,2.962161450984385
534,53,29,2.707926763665196
534,54,30,2.403419663561433
534,55,31,2.0293904727315404
534,56,32,1.5726504217617954
534,57,33,1.1801484371829343
534,58,34,1.3876195191741603
534,59,35,1.8609049105918012
534,60,36,3.0080121381700256
534,61,37,2.7739910757606636
534,62,11,3.659948309353832
534,63,21,3.6634258707353426
534,64,18,3.683221253855635
534,66,11,2.789844565563752
534,67,12,3.968671569330837
534,68,13,3.8356105412552712
534,69,14,3.903773309501034
534,71,11,3.013540113816534
534,72,12,3.685101448377947
534,73,13,3.704645059937167
534,74,4,5.1643690425178
534,98,14,0.9294160622900094
534,104,15,4.437742972378295
534,110,8,4.420926346466629
534,119,17,3.6792933657095452
534,120,14,3.8773827886344776
534,121,7,4.278927547444549
534,122,8,4.279598535787154
534,123,9,4.2846581804469235
534,124,10,4.702763801538565
534,127,25,4.253909671458712
534,128,26,4.5780097400793895
534,130,10,3.951744831392779
534,131,11,4.362955363147417
534,132,11,3.551795636785957
534,133,12,3.423211430724544
534,134,13,2.8892965355937807
534,135,14,4.17096652414235
534,136,15,4.088875090977787
534,137,11,4.001872889574646
534,138,12,4.761712033195591
534,139,17,3.856281058000955
534,140,18,3.753694166229289
534,141,19,3.6433687260537777
534,142,20,3.381695768143907
534,144,22,3.265437602931479
534,145,23,3.944884648665686
534,147,23,3.017184474246877
534,148,24,3.6581005458852043
534,149,23,3.342710857921541
534,152,8,2.584962500721156
534,153,9,3.129283016944967
534,155,9,2.1552782254779115
534,156,10,2.564784618783526
534,157,9,1.3712558072509307
534,158,10,0.0
534,159,11,1.0
534,160,12,1.7693870718585836
534,161,13,2.268488835925902
534,162,14,2.631048518448174
534,163,15,2.389824460176148
534,164,16,2.1091745593057865
534,165,17,1.7851469812884488
534,166,18,1.255023986830801
534,168,13,1.5506761756870986
534,169,12,2.491227001692396
534,171,12,2.067481628865105
534,172,15,3.0267450399126443
534,173,21,2.9816892848278687
534,178,20,2.88701845835903
534,179,23,3.1180863717007714
534,180,25,1.9347570803172447
534,181,26,2.3270856595216145
534,182,27,2.645188528044463
534,183,31,2.909237417773062
534,243,15,5.1833400367234175
534,244,16,5.269902428016274
534,245,17,5.550662609718972
534,246,18,5.712137590647339
534,249,6,3.512339358537241
534,250,7,3.2260707213563493
534,251,8,3.0631557819075734
534,433,8,3.070573377213517
534,434,9,3.3263754427188896
534,435,13,2.7764858430085693
534,436,14,1.9088003264518014
534,438,10,1.359458315890905
534,439,12,0.3792504574192231
534,440,16,1.4127175195008064
534,441,15,1.6728797968449813
534,442,14,2.7314370411951034
534,443,15,2.875385172495981
534,444,16,2.9382028549178014
534,446,11,2.597890789231604
534,447,12,3.755452515206985
534,294,13,3.858468103182984
534,448,14,4.207795762932463
534,449,15,4.144518028509787
534,450,16,4.2238516630122565
534,451,17,3.883092956903679
534,268,18,3.910002072036822
534,453,12,3.3004508097712666
534,254,15,3.3287022678959564
534,493,5,3.6792933657095452
534,494,6,3.8773827886344776
534,495,5,4.278927547444549
534,496,6,4.279598535787154
534,497,7,4.2846581804469235
534,498,8,4.702763801538565
534,501,4,4.253909671458712
534,502,5,4.5780097400793895
534,504,5,3.951744831392779
534,505,6,4.362955363147417
534,506,5,3.551795636785957
534,507,6,3.423211430724544
534,508,7,3.1238964703979075
534,509,8,2.8892965355937807
534,510,9,4.17096652414235
534,511,10,4.088875090977787
534,513,12,4.001872889574646
534,514,13,4.761712033195591
534,515,12,3.856281058000955
534,516,13,3.753694166229289
534,517,14,3.6433687260537777
534,518,15,3.381695768143907
534,520,17,3.265437602931479
534,521,18,3.944884648665686
534,523,18,3.017184474246877
534,524,19,3.6581005458852043
534,525,18,3.342710857921541
534,528,4,2.584962500721156
534,529,5,3.129283016944967
534,531,3,2.1552782254779115
534,532,4,2.564784618783526
534,533,1,1.3712558072509307
534,535,1,1.0
534,536,2,1.7693870718585836
534,537,3,2.268488835925902
534,538,4,2.631048518448174
534,539,5,2.389824460176148
534,540,6,2.1091745593057865
534,541,7,1.7851469812884488
534,542,8,1.255023986830801
534,544,10,1.5506761756870986
534,545,11,2.491227001692396
534,547,11,2.067481628865105
534,548,12,3.0267450399126443
534,549,11,2.9816892848278687
534,555,9,1.8266594812218524
534,556,10,2.2717319054686107
534,557,11,2.6118402839549084
534,558,12,2.88701845835903
534,559,13,3.1180863717007714
534,560,14,1.9347570803172447
534,561,15,2.3270856595216145
534,562,16,2.645188528044463
534,563,17,2.909237417773062
534,564,18,3.1339285448475906
534,565,19,2.132286310919551
534,566,20,2.440976711623367
534,567,21,2.7174764798202844
534,568,22,2.9587111793914977
534,569,23,3.1697532622602234
534,570,24,2.3547741970026657
534,571,5,5.0283862493979665
534,572,6,5.0288829050268085
534,573,7,5.031751269578645
534,574,4,4.971096954535553
534,577,5,4.561409914161242
534,578,6,5.443091241472451
534,579,5,4.585518099666991
534,580,6,4.585917860345234
534,375,9,2.0953098504933436
534,380,23,3.855001315482098
534,381,24,3.862821527895087
534,382,25,3.877755505304612
534,184,30,2.3547741970026657
534,185,18,5.0283862493979665
534,186,17,5.0288829050268085
534,187,19,5.031751269578645
534,188,5,4.971096954535553
534,191,9,4.561409914161242
534,192,10,5.443091241472451
534,193,9,4.585518099666991
534,194,10,4.585917860345234
534,456,7,3.512339358537241
534,457,8,3.3801116631641817
534,458,9,3.2345544325237503
534,459,10,3.8033499811380147
534,460,11,3.8334147659492697
534,462,8,2.4619479604465235
534,464,9,2.3362648373005905
534,465,10,2.0494314752028764
534,467,10,2.075370297769252
534,468,11,1.9478582440120447
534,469,12,1.8120120598057279
534,471,11,1.0750689709340244
534,472,12,1.6222425095295694
534,473,13,2.887673822797319
534,474,14,3.0015626793683583
534,475,15,2.9657081185779823
534,477,12,3.686462481742153
534,478,13,3.6584400917534894
534,479,14,3.5791114445799557
534,480,15,4.052689692560847
534,481,16,4.053616237469203
534,482,17,4.060591934641203
534,483,18,2.8795964648610224
534,486,14,3.7359936794686295
534,487,15,3.9343657650305643
534,489,14,3.3074736927871844
534,332,5,3.0246233703656524
534,333,6,4.046293652273936
534,334,7,4.028593314892155
534,336,6,2.9133352252524896
534,338,7,2.0132037523410284
534,222,8,1.7651712314622512
534,341,9,1.214933183276774
534,343,11,0.7682667110791479
534,344,12,1.2173427516488
534,345,11,1.2834024839429805
534,346,12,1.109492951039715
534,347,13,1.965893949860345
534,350,11,2.364218489803195
534,351,12,2.563104857166815
534,353,12,3.6958212989524175
534,354,13,4.601540037624766
534,355,12,3.5069519131722537
534,357,14,3.5262978415087707
534,358,15,4.60737701625259
534,359,14,4.361950778638555
534,362,12,3.3489729752302404
534,363,13,3.54552974070976
534,365,13,4.162935111761292
534,366,14,4.952699670625352
534,367,13,4.163726684271121
534,368,14,4.169691176169722
534,370,12,3.1706976107042184
534,372,13,3.5636777862687725
534,374,14,3.7093460246270658
534,199,8,3.4613799061184682
534,201,9,3.37350290173891
534,203,10,3.9301107463153326
534,204,11,3.850888337702037
534,205,12,3.9326168671249846
534,206,13,3.4343634479568608
534,208,15,3.3531468113623246
534,209,16,3.7605553869305446
534,210,15,3.397190582147044
534,211,16,2.707675730770864
534,212,17,2.526634527372191
534,214,11,0.3344190390705593
534,216,13,1.2492242844971653
534,217,14,2.388227458706389
534,218,13,1.2848631061793192
534,220,12,2.1139465928446373
534,224,14,2.355587192712463
534,226,15,3.8926041307864256
534,227,16,3.885214646768498
534,228,17,3.9728603740876185
534,230,16,3.4633831092093157
534,231,17,4.388039117502535
534,232,18,4.388564824208367
534,233,19,4.392532482512582
534,235,21,4.529440036003684
534,236,22,5.312362321637492
534,237,21,4.529910158023175
534,239,23,4.533459522785269
534,240,24,5.316178962741101
534,242,17,3.5127424944893977
534,255,16,2.7681367428099404
534,256,9,2.6379932560534924
534,257,10,3.369127367867236
534,258,11,3.2451354843402287
534,259,12,3.281417668923605
534,260,13,3.414031719288799
534,262,8,3.0036256390616214
534,263,9,2.4123107266014383
534,266,10,1.8059259443906897
534,267,11,1.2726086466398208
534,269,11,2.4414351893434514
534,272,11,2.035590893869731
534,273,12,2.142546189637837
534,274,13,2.328821219712498
534,275,13,1.2725839359235482
534,276,14,1.5943864028412276
534,279,17,2.5365952876668394
534,280,18,3.7534111771562313
534,281,19,3.639613085494496
534,282,16,1.7768262590119461
534,285,19,2.6186516175263197
534,286,20,3.79360527338594
534,287,21,3.697577234023936
534,288,18,3.3264839151273624
534,290,7,2.167734580319274
534,291,8,2.599374463556916
534,293,10,3.0097244292109866
534,296,11,3.274368688669375
534,297,12,3.4706317038139094
534,298,11,3.029623990738357
534,299,12,4.326852975004403
534,300,13,4.335211769649293
534,301,14,4.341033770961607
534,389,9,3.284803568100324
534,390,10,1.6180329649733909
534,391,11,3.708634648486722
534,392,12,3.95165258747713
534,398,18,3.525443806044378
534,399,19,3.533703345315525
534,400,20,3.5534023620558393
534,401,21,3.5835930618970746
534,402,22,3.6229406468170353
534,403,23,3.669900701344214
534,404,24,3.7228863437874224
534,405,25,3.7803966363787853
534,406,26,3.8410967408709227
534,408,28,4.004958059439209
534,409,29,4.069214636917993
534,410,30,4.133046956922318
534,412,19,2.2075322024309436
534,417,23,1.9096280946681805
534,418,24,2.070201210619458
534,419,25,2.326198120315329
534,420,26,2.8834668685716007
534,421,27,2.915358461317022
534,422,28,3.2395179254628017
534,426,24,2.273603324203269
534,427,25,2.808900381424088
534,429,25,3.259600855411365
534,430,26,3.3997780840748417
534,432,24,4.597145434262913
534,304,9,3.002254154725149
534,305,10,4.040930548387134
534,307,11,3.181534213066835
534,309,13,3.1845251104809127
534,310,14,3.4328178409657313
534,311,13,3.249407717510905
534,312,14,3.260169675231094
534,314,11,1.346238567880714
534,315,13,1.0236307414822907
534,317,15,1.3159000392245241
534,318,16,2.4190522226905196
534,319,15,1.4121322424438336
534,321,13,3.208902563039598
534,322,14,3.04761660604263
534,324,14,4.046633877869702
534,325,15,4.064444534015038
534,327,14,3.4276783448212345
534,328,15,4.549178812030869
534,329,16,4.54963596724163
535,9,18,4.124425997319442
535,11,20,4.195702155242841
535,12,21,5.56255385223979
535,13,20,3.924699070293881
535,14,21,3.8242268504585666
535,15,16,1.7273713014110803
535,16,15,4.2516409132043655
535,17,14,3.884834096058792
535,21,10,4.064115119839927
535,23,10,3.828761248135024
535,24,11,3.6189554270603628
535,25,12,3.367030073754332
535,26,13,3.0429990613454025
535,27,14,2.547765364447604
535,28,15,1.7780248795591835
535,29,16,1.1784743008569845
535,30,17,1.790023898852278
535,31,18,2.3356658764115754
535,33,20,4.284036127778652
535,35,21,4.894095944085122
535,44,20,3.013558117729357
535,45,21,2.7635676127726407
535,46,22,2.461123207932495
535,47,23,2.0783752464362815
535,48,24,1.5575718339637272
535,49,25,0.7540936771719445
535,50,26,0.7540936771719445
535,51,27,1.5575718339637272
535,52,28,3.0320143768746526
535,53,29,2.7902144687336166
535,54,30,2.5028406931477662
535,55,31,2.1523655049591537
535,56,32,1.7195741624013625
535,57,33,1.261642185821362
535,58,34,1.261642185821362
535,59,35,1.7195741624013625
535,60,36,3.0734865106339266
535,61,37,2.8489155873019714
535,62,11,3.4821425676162816
535,63,21,3.4866395092037323
535,64,18,3.5121102062335807
535,66,11,2.676446028423461
535,67,12,3.877750953178251
535,68,13,3.735697571589552
535,69,14,3.8092404304761645
535,71,11,2.949803363853743
535,72,12,3.625148800737404
535,73,13,3.6495299019963836
535,74,4,5.111642616248247
535,98,14,0.9250498052017182
535,104,15,4.502318655079042
535,110,8,4.486034739783717
535,119,17,3.744746113224931
535,120,14,3.9431620212538974
535,121,7,4.351380771459918
535,122,8,4.35198605742699
535,123,9,4.356552110106145
535,124,10,4.776194510970436
535,127,25,4.338912274518242
535,128,26,4.67677081224746
535,130,10,4.055853234733518
535,131,11,4.476979819848144
535,132,11,3.669851398307669
535,133,12,3.551795636785957
535,134,13,3.0719498418790154
535,135,14,4.248667958589146
535,136,15,4.17096652414235
535,137,11,4.088875090977787
535,138,12,4.855639018071334
535,139,17,3.9521309164038483
535,140,18,3.856281058000955
535,141,19,3.753694166229289
535,142,20,3.5072323948053508
535,144,22,3.406527612221424
535,145,23,4.104941174660118
535,147,23,3.1824359313699597
535,148,24,3.8497693127122523
535,149,23,3.5123162307331697
535,152,8,2.807354922057604
535,153,9,3.4037221860510094
535,155,9,2.447458976971221
535,156,10,2.954196310386875
535,157,9,1.825166198174065
535,158,10,1.0
535,159,11,0.0
535,160,12,1.2684888359259021
535,161,13,1.9328858041414632
535,162,14,2.8406124411133566
535,163,15,2.631048518448174
535,164,16,2.389824460176148
535,165,17,2.1091745593057865
535,166,18,1.5163025809822308
535,168,13,1.289579568257542
535,169,12,2.093238778124329
535,171,12,1.738284187224894
535,172,15,2.696081607593846
535,173,21,2.7661888540457564
535,178,20,2.8083523038598064
535,179,23,3.0513201548461386
535,180,25,1.7975553835411953
535,181,26,2.2160762044369795
535,182,27,2.554566765222233
535,183,31,2.8332970601487437
535,243,15,5.131501317794279
535,244,16,5.224197836370851
535,245,17,5.5201649720690735
535,246,18,5.687919513971481
535,249,6,3.577054801449828
535,250,7,3.2964459180589607
535,251,8,3.14170408320473
535,433,8,3.1342475041282896
535,434,9,3.39975850553119
535,435,13,2.8582608415334887
535,436,14,2.0260622847642193
535,438,10,1.52715133370792
535,439,12,0.6004025172376832
535,440,16,1.0481731375490195
535,441,15,1.388755354152867
535,442,14,2.5076265903234107
535,443,15,2.6752391950194854
535,444,16,2.7533464425001495
535,446,11,2.4794500890704687
535,447,12,3.644519417930672
535,294,13,3.755452515206985
535,448,14,4.114468768566496
535,449,15,4.060569158201491
535,450,16,4.144518028509787
535,451,17,3.786516381303766
535,268,18,3.815882964071391
535,453,12,3.2332034641057588
535,254,15,3.3930232656000165
535,493,5,3.744746113224931
535,494,6,3.9431620212538974
535,495,5,4.351380771459918
535,496,6,4.35198605742699
535,497,7,4.356552110106145
535,498,8,4.776194510970436
535,501,4,4.338912274518242
535,502,5,4.67677081224746
535,504,5,4.055853234733518
535,505,6,4.476979819848144
535,506,5,3.669851398307669
535,507,6,3.551795636785957
535,508,7,3.274099569796747
535,509,8,3.0719498418790154
535,510,9,4.248667958589146
535,511,10,4.17096652414235
535,513,12,4.088875090977787
535,514,13,4.855639018071334
535,515,12,3.9521309164038483
535,516,13,3.856281058000955
535,517,14,3.753694166229289
535,518,15,3.5072323948053508
535,520,17,3.406527612221424
535,521,18,4.104941174660118
535,523,18,3.1824359313699597
535,524,19,3.8497693127122523
535,525,18,3.5123162307331697
535,528,5,2.807354922057604
535,529,6,3.4037221860510094
535,531,4,2.447458976971221
535,532,5,2.954196310386875
535,533,2,1.825166198174065
535,534,1,1.0
535,536,1,1.2684888359259021
535,537,2,1.9328858041414632
535,538,3,2.8406124411133566
535,539,4,2.631048518448174
535,540,5,2.389824460176148
535,541,6,2.1091745593057865
535,542,7,1.5163025809822308
535,544,9,1.289579568257542
535,545,10,2.093238778124329
535,547,10,1.738284187224894
535,548,11,2.696081607593846
535,549,10,2.7661888540457564
535,555,9,1.6582685150159602
535,556,10,2.149596306282653
535,557,11,2.5161274933168842
535,558,12,2.8083523038598064
535,559,13,3.0513201548461386
535,560,14,1.7975553835411953
535,561,15,2.2160762044369795
535,562,16,2.554566765222233
535,563,17,2.8332970601487437
535,564,18,3.068784711287545
535,565,19,2.0358643813639183
535,566,20,2.349375202337579
535,567,21,2.6368810529380533
535,568,22,2.8884750379104642
535,569,23,3.1081229887130073
535,570,24,2.2884784981458117
535,571,5,4.962054705712968
535,572,6,4.962599989172541
535,573,7,4.965748461467795
535,574,4,4.906971561208876
535,577,5,4.501755517162537
535,578,6,5.385856606688053
535,579,5,4.526890343680817
535,580,6,4.527442657811263
535,375,9,2.0185364804963326
535,380,23,3.7606759925022972
535,381,24,3.7696261614265603
535,382,25,3.7866772516135057
535,184,30,2.2884784981458117
535,185,18,4.962054705712968
535,186,17,4.962599989172541
535,187,19,4.965748461467795
535,188,5,4.906971561208876
535,191,9,4.501755517162537
535,192,10,5.385856606688053
535,193,9,4.526890343680817
535,194,10,4.527442657811263
535,456,7,3.577054801449828
535,457,8,3.450880363335872
535,458,9,3.3126232730631977
535,459,10,3.898923293932519
535,460,11,3.9270075576555024
535,462,8,2.5704958811526084
535,464,9,2.475052316033135
535,465,10,2.2204297260708388
535,467,10,2.369247885443765
535,468,11,2.2617052996269336
535,469,12,2.1017791289786834
535,471,11,0.7083880947099753
535,472,12,1.35901659298382
535,473,13,2.6883821805715513
535,474,14,2.8190452888614654
535,475,15,2.7842310552086733
535,477,12,3.575141075097193
535,478,13,3.5449946842320266
535,479,14,3.4603359616177216
535,480,15,3.9630523220312717
535,481,16,3.964105695204189
535,482,17,3.9720300310972
535,483,18,2.808359460963336
535,486,14,3.67013341283059
535,487,15,3.8681774244143554
535,489,14,3.251138399247479
535,332,5,3.0881696751840413
535,333,6,4.127489735121916
535,334,7,4.110472141247483
535,336,6,3.0101823163531027
535,338,7,2.122631912517535
535,222,8,1.91354937953829
535,341,9,1.4269295810923868
535,343,11,1.2001143413614956
535,344,12,1.500390629567674
535,345,11,0.6385775100375523
535,346,12,0.7243655573865727
535,347,13,1.672748393305562
535,350,11,2.187183969803839
535,351,12,2.3897391956567398
535,353,12,3.574272788078417
535,354,13,4.497337520486393
535,355,12,3.3804416064972975
535,357,14,3.4030428008737137
535,358,15,4.504480350910795
535,359,14,4.264231321623426
535,362,12,3.2622282385597083
535,363,13,3.458446296058852
535,365,13,4.080081682041751
535,366,14,4.8716429994180395
535,367,13,4.080972651139347
535,368,14,4.087681981543338
535,370,12,3.1039461053456785
535,372,13,3.502838650393346
535,374,14,3.653178606566471
535,199,8,3.5253370225743117
535,201,9,3.4445881806511918
535,203,10,4.017889179359756
535,204,11,3.943392270854867
535,205,12,4.019735035459766
535,206,13,3.5566120589375143
535,208,15,3.4819576300087496
535,209,16,3.929709086979756
535,210,15,3.5209115223740906
535,211,16,2.9045017786951104
535,212,17,2.7465860818733057
535,214,11,1.1488633859144828
535,216,13,1.5012447248450465
535,217,14,1.9972372069854312
535,218,13,1.0423060030467304
535,220,12,1.9292284832046194
535,224,14,2.2466895087537155
535,226,15,3.7965973304847505
535,227,16,3.788784452658027
535,228,17,3.8828174177957373
535,230,16,3.393239194672539
535,231,17,4.320589230748987
535,232,18,4.321167832407209
535,233,19,4.325533285813203
535,235,21,4.465585579945582
535,236,22,5.249580859123084
535,237,21,4.466100252957781
535,239,23,4.469984912836635
535,240,24,5.253748311852659
535,242,17,3.458307838570744
535,255,16,2.838041030868482
535,256,9,2.7310055042873413
535,257,10,3.4967806005892537
535,258,11,3.3834428987827097
535,259,12,3.414678871225558
535,260,13,3.577256157805383
535,262,8,3.2314066682386358
535,263,9,2.658499601866607
535,266,10,2.2058958171457927
535,267,11,2.1329060063008076
535,269,11,2.670996612924689
535,272,11,2.3374252082531055
