source,destination,hamming_distance,fitts_ratio
123,81,20,2.144828956415882
123,82,21,2.4101538487372056
123,83,22,2.643163149963296
123,84,23,2.8479982420262298
123,85,24,3.0296001984427283
123,86,25,3.192181216347886
123,87,26,4.838465429311729
123,88,27,3.382975525911619
123,89,28,5.030460521335089
123,90,29,3.5522338409405068
123,91,30,3.66890213144338
123,92,31,3.77703396815479
123,93,32,3.8777667471166066
123,94,33,5.527117857678227
123,95,34,4.000794421101909
123,96,35,4.087681981543338
123,97,36,5.7375146511311454
123,98,37,4.194847269702425
123,99,38,4.271196364565285
123,100,39,5.921361677148652
123,101,40,4.366086290166195
123,110,12,4.505390544868493
123,111,13,5.280446495998413
123,232,6,3.4640531768433545
123,233,7,3.327572335924249
123,234,8,3.176972812172689
123,235,9,3.009047605694875
123,236,10,2.819390403189275
123,237,11,2.601748739880481
123,238,12,3.896899869125325
123,239,13,2.255992292224476
123,240,14,1.9300050083597196
123,241,15,1.5262340559929275
123,242,16,1.0583798111670395
123,243,17,0.9253103652457962
123,192,10,4.140482493455164
123,193,11,4.092138884144821
123,194,12,4.045856751242305
123,195,13,4.002307834051193
123,196,14,3.9622350260452945
123,197,15,5.5245391558084265
123,198,16,3.9160649880191842
123,199,17,5.480797449979634
123,200,18,3.8791510689537483
123,245,5,3.4887279061851735
123,246,6,3.3575637940018797
123,247,7,4.810468571463692
123,248,8,3.1656473888757333
123,249,9,3.0027091763680613
123,250,10,2.821747318362779
123,251,11,2.6196969174643536
123,252,12,2.3941683574185775
123,253,13,2.146893469606902
123,254,14,3.3570374849260483
123,255,15,1.8214951478029076
123,256,16,1.6631580675557531
123,257,17,1.691144291028549
123,258,18,1.8840302230939587
123,259,19,2.13530394998119
123,260,20,2.3833548872497325
123,261,21,2.609965657926715
123,262,22,2.813043706302812
123,263,23,2.9948974252627854
123,264,24,3.158590896003725
123,265,25,4.803337033803672
123,266,26,3.351326431539808
123,267,27,3.483004338278149
123,268,28,3.604180366939602
123,269,29,3.7163255687420187
123,270,30,5.3648327269401745
123,271,31,3.8523545955208456
123,272,32,3.9478277804589657
123,181,9,3.7303220278978593
123,182,10,3.6406059962070056
123,113,10,3.4594316186372978
123,114,9,3.3219280948873626
123,115,8,3.1699250014423126
123,116,7,3.0
123,117,6,2.807354922057604
123,118,5,2.584962500721156
123,119,4,2.321928094887362
123,120,3,2.0
123,121,2,1.5849625007211563
123,122,1,1.0
123,124,1,1.0
123,125,2,1.5849625007211563
123,126,3,2.0
123,127,4,2.321928094887362
123,128,5,2.584962500721156
123,129,6,2.807354922057604
123,130,7,4.454739923312575
123,131,8,3.0562682196467454
123,132,9,3.220048480868149
123,133,10,3.3671168686536177
123,134,11,3.5005703134307837
123,135,12,3.6227174227165744
123,136,13,3.735325235784951
123,137,14,5.384937892413163
123,138,15,3.87148525947732
123,139,16,5.5213200052703435
123,140,17,3.9958956016672635
123,170,13,4.277137543093809
123,171,14,4.237603353079863
123,142,7,3.5271965447490823
123,143,8,5.005874565919556
123,144,9,3.3626418084832337
123,145,10,3.2263310610957343
123,146,11,3.0789996362483647
123,147,12,2.9199767298917694
123,148,13,2.749605781894955
123,149,14,2.57076291456371
123,150,15,2.3919833559579984
123,151,16,2.232599904245841
123,152,17,2.126063746392536
123,153,18,2.1079487406781356
123,154,19,2.1856487511514224
123,155,20,2.330312372666339
123,156,21,2.5050206647067204
123,157,22,2.6852692827529525
123,158,23,2.8592625259830555
123,159,24,3.022539959957375
123,160,25,3.1740781133355993
123,161,26,3.314288713689276
123,162,27,3.4441039456054487
123,163,28,3.564580810881689
123,164,29,3.676739398395862
123,165,30,3.7815042208997633
123,166,31,5.4289537053944805
123,167,32,3.909668877805386
123,168,33,4.00024990565618
123,202,12,4.20814128858512
123,203,13,4.1643909638532035
123,204,14,4.122786883674393
123,205,15,5.690228086522795
123,206,16,4.0722032983868885
123,184,11,4.287052821096662
123,185,12,5.860994833004648
123,186,13,4.236123592638118
123,187,14,4.200115389589093
123,188,15,4.16690851989155
123,189,16,5.742247507104451
123,190,17,4.128270628408226
123,208,6,3.5763848340879005
123,209,7,3.462311506214923
123,210,8,3.3412107408785685
123,211,9,3.213013151722993
123,212,10,3.0782357472467687
123,213,11,2.938537893030773
123,214,12,2.7976682417714076
123,215,13,2.66287185692874
123,216,14,2.5463378665876726
123,217,15,2.4649481441577805
123,218,16,2.4353861446706464
123,220,18,2.5463378665876726
123,221,19,2.66287185692874
123,222,20,2.7976682417714076
123,223,21,4.403281374278439
123,224,22,2.9833482122207684
123,225,23,3.121763407471686
123,226,24,4.751676968227158
123,227,25,3.2954042387089197
123,228,26,3.419099920374488
123,229,27,5.058927456360243
123,230,28,3.5713478064489736
123,173,8,3.696456304715592
123,174,9,3.6019173685958545
123,175,10,3.5047340595897563
123,176,11,4.998120240949405
123,177,12,3.374275735770823
123,178,13,4.858352558110985
123,179,14,3.2448799473837493
124,4,7,3.8958023090014144
124,6,6,4.194842281494379
124,7,7,4.053810470686041
124,8,8,4.419486209352783
124,9,9,4.805824661346053
124,10,10,5.027192999572753
124,11,11,5.160499684058372
124,12,12,5.589693333524106
124,16,6,4.043805292144641
124,17,7,3.980229594690271
124,18,8,3.9177072912299025
124,19,9,3.8571277343576513
124,20,10,3.799581221330003
124,21,11,3.7463566013321747
124,22,12,3.698909426016991
124,23,13,5.056461314204754
124,24,14,3.646835718554418
124,25,15,3.618976517353307
124,26,16,3.6017052621736374
124,27,17,4.977939514735201
124,28,18,3.5965617510138794
124,29,19,3.606449653082642
124,30,20,5.002203635175812
124,31,21,3.637303815306077
124,32,22,3.671815736959828
124,33,23,5.086862368769969
124,34,24,3.7312341846182084
124,35,25,3.7828606975933363
124,36,26,5.213354098311248
124,37,27,3.859707168009361
124,38,28,3.9203923851785163
124,39,29,5.361720044311497
124,40,30,4.005024353609621
124,41,31,4.068811142293648
124,42,32,4.132717310857996
124,43,33,4.196255976552364
124,44,34,4.2590645315994164
124,45,35,4.32088012070929
124,46,36,4.3815183892468985
124,47,37,4.440855802724157
124,48,38,5.897765646842829
124,49,39,4.518643652239793
124,50,40,4.574684835402132
124,51,41,4.629290060567443
124,52,42,4.682468499595077
124,53,43,4.734241852949818
124,56,6,4.171546234416357
124,66,5,3.6010768243529845
124,67,6,3.478722994468266
124,68,7,3.345431806253212
124,69,8,3.1991765291801206
124,70,9,4.626525640463618
124,71,10,2.982119453814821
124,72,11,4.370975238288125
124,73,12,2.730074106352149
124,74,13,2.509203797680074
124,75,14,2.2573746397502523
124,76,15,1.9736107537818515
124,77,16,1.678376678059835
124,78,17,1.46735005239396
124,79,18,1.5062814173510395
124,80,19,2.9608294027193223
124,81,20,1.8513568556148572
124,82,21,2.144828956415882
124,83,22,2.4101538487372056
124,84,23,2.643163149963296
124,85,24,2.8479982420262298
124,86,25,3.0296001984427283
124,87,26,4.6744959061644895
124,88,27,3.2404858322432224
124,89,28,4.887111450332828
124,90,29,3.425621017819262
124,91,30,3.5522338409405068
124,92,31,3.66890213144338
124,93,32,3.77703396815479
124,94,33,5.426103746922251
124,95,34,3.908421880970708
124,96,35,4.000794421101909
124,97,36,5.6504428276041745
124,98,37,4.114278851808229
124,99,38,4.194847269702425
124,100,39,5.844882585693499
124,101,40,4.294673499478014
124,110,12,4.54936576540152
124,111,13,5.295490252175965
124,232,6,3.588816001460147
124,233,7,3.4640531768433545
124,234,8,3.327572335924249
124,235,9,3.176972812172689
124,236,10,3.009047605694875
124,237,11,2.819390403189275
124,238,12,4.169323379773421
124,239,13,2.5252513744821314
124,240,14,2.255992292224476
124,241,15,1.9300050083597196
124,242,16,1.5262340559929275
124,243,17,1.0583798111670395
124,192,10,4.190297819763916
124,193,11,4.140482493455164
124,194,12,4.092138884144821
124,195,13,4.045856751242305
124,196,14,4.002307834051193
124,197,15,5.563604844975482
124,198,16,3.9503411694981887
124,199,17,5.513113284740924
124,200,18,3.9062391336529276
124,245,5,3.60946381276318
124,246,6,3.4887279061851735
124,247,7,4.959546227452082
124,248,8,3.3133628674921485
124,249,9,3.1656473888757333
124,250,10,3.0027091763680613
124,251,11,2.821747318362779
124,252,12,2.6196969174643536
124,253,13,2.3941683574185775
124,254,14,3.6591496415851776
124,255,15,2.0655847758080172
124,256,16,1.8214951478029076
124,257,17,1.6631580675557531
124,258,18,1.691144291028549
124,259,19,1.8840302230939587
124,260,20,2.13530394998119
124,261,21,2.3833548872497325
124,262,22,2.609965657926715
124,263,23,2.813043706302812
124,264,24,2.9948974252627854
124,265,25,4.637577928934287
124,266,26,3.207335944271636
124,267,27,3.351326431539808
124,268,28,3.483004338278149
124,269,29,3.604180366939602
124,270,30,5.252189268175259
124,271,31,3.7503151903772896
124,272,32,3.8523545955208456
124,181,9,3.817599131390436
124,182,10,3.7303220278978593
124,113,11,3.5849625007211565
124,114,10,3.4594316186372978
124,115,9,3.3219280948873626
124,116,8,3.1699250014423126
124,117,7,3.0
124,118,6,2.807354922057604
124,119,5,2.584962500721156
124,120,4,2.321928094887362
124,121,3,2.0
124,122,2,1.5849625007211563
124,123,1,1.0
124,125,1,1.0
124,126,2,1.5849625007211563
124,127,3,2.0
124,128,4,2.321928094887362
124,129,5,2.584962500721156
124,130,6,4.231564067234698
124,131,7,2.87148525947732
124,132,8,3.0562682196467454
124,133,9,3.220048480868149
124,134,10,3.3671168686536177
124,135,11,3.5005703134307837
124,136,12,3.6227174227165744
124,137,13,5.272129861769212
124,138,14,3.769387071858584
124,139,15,5.419057270731182
124,140,16,3.9025121550979445
124,170,13,4.3183903215251815
124,171,14,4.277137543093809
124,142,7,3.6418964710636987
124,143,8,5.133827141659389
124,144,9,3.488938857867842
124,145,10,3.3626418084832337
124,146,11,3.2263310610957343
124,147,12,3.0789996362483647
124,148,13,2.9199767298917694
124,149,14,2.749605781894955
124,150,15,2.57076291456371
124,151,16,2.3919833559579984
124,152,17,2.232599904245841
124,153,18,2.126063746392536
124,154,19,2.1079487406781356
124,155,20,2.1856487511514224
124,156,21,2.330312372666339
124,157,22,2.5050206647067204
124,158,23,2.6852692827529525
124,159,24,2.8592625259830555
124,160,25,3.022539959957375
124,161,26,3.1740781133355993
124,162,27,3.314288713689276
124,163,28,3.4441039456054487
124,164,29,3.564580810881689
124,165,30,3.676739398395862
124,166,31,5.3234316731854845
124,167,32,3.813422962183069
124,168,33,3.909668877805386
124,202,12,4.2535191910266485
124,203,13,4.20814128858512
124,204,14,4.1643909638532035
124,205,15,5.731737478216285
124,206,16,4.110091180810192
124,184,11,4.327743932812912
124,185,12,5.902034600241221
124,186,13,4.274447624189843
124,187,14,4.236123592638118
124,188,15,4.200115389589093
124,189,16,5.77456285053806
124,190,17,4.157011808717734
124,208,6,3.6837797420572054
124,209,7,3.5763848340879005
124,210,8,3.462311506214923
124,211,9,3.3412107408785685
124,212,10,3.213013151722993
124,213,11,3.0782357472467687
124,214,12,2.938537893030773
124,215,13,2.7976682417714076
124,216,14,2.66287185692874
124,217,15,2.5463378665876726
124,218,16,2.4649481441577805
124,220,18,2.4649481441577805
124,221,19,2.5463378665876726
124,222,20,2.66287185692874
124,223,21,4.248497627613702
124,224,22,2.842264550505726
124,225,23,2.9833482122207684
124,226,24,4.6054703853359715
124,227,25,3.1647093607506163
124,228,26,3.2954042387089197
124,229,27,4.931930732200471
124,230,28,3.456961268539585
124,173,8,3.7878245239054937
124,174,9,3.696456304715592
124,175,10,3.6019173685958545
124,176,11,5.102926624354558
124,177,12,3.473396611098652
124,178,13,4.964419359545918
124,179,14,3.3427424832559165
125,4,7,3.9646285193891395
125,6,6,4.119551558430142
125,7,7,3.9605301647986266
125,8,8,4.365624711263202
125,9,9,4.775165257560279
125,10,10,5.004886149978759
125,11,11,5.142058704472065
125,12,12,5.572173982151188
125,16,6,4.1063611346572655
125,17,7,4.048461521366128
125,18,8,3.9920056630851315
125,19,9,3.9377980434091855
125,20,10,3.886788151687587
125,21,11,3.8400577070523667
125,22,12,3.7987857793882958
125,23,13,5.165404479036788
125,24,14,3.753932997725595
125,25,15,3.730136706551299
125,26,16,3.7154566694132876
125,27,17,5.098588582510745
125,28,18,3.7110957503313697
125,29,19,3.7194836531834015
125,30,20,5.119116438676008
125,31,21,3.7457751772268826
125,32,22,3.7753895639475363
125,33,23,5.191564300209651
125,34,24,3.826862941816722
125,35,25,3.8720600091991466
125,36,26,5.3020164777386185
125,37,27,3.9400957704002155
125,38,28,3.994419852474606
125,39,29,5.434531073366374
125,40,30,4.0709855879114825
125,41,31,4.129262370580786
125,42,32,4.188097999649262
125,43,33,4.247007402541778
125,44,34,4.305612603715525
125,45,35,4.3636252053482165
125,46,36,4.420830086083725
125,47,37,4.477071046860057
125,48,38,5.933062444457491
125,49,39,4.55116145895741
125,50,40,4.604772512571345
125,51,41,4.657182965273928
125,52,42,4.708376613088078
125,53,43,4.75835233172568
125,56,6,4.232530206587305
125,66,5,3.7140997560502766
125,67,6,3.6010768243529845
125,68,7,3.478722994468266
125,69,8,3.345431806253212
125,70,9,4.795479785371096
125,71,10,3.149521841340219
125,72,11,4.568592646680816
125,73,12,2.9248384314799405
125,74,13,2.730074106352149
125,75,14,2.509203797680074
125,76,15,2.2573746397502523
125,77,16,1.9736107537818515
125,78,17,1.678376678059835
125,79,18,1.46735005239396
125,80,19,2.702084817268898
125,81,20,1.5721529606672793
125,82,21,1.8513568556148572
125,83,22,2.144828956415882
125,84,23,2.4101538487372056
125,85,24,2.643163149963296
125,86,25,2.8479982420262298
125,87,26,4.490756699760049
125,88,27,3.083218014619997
125,89,28,4.728617239100561
125,90,29,3.287299413581272
125,91,30,3.425621017819262
125,92,31,3.5522338409405068
125,93,32,3.66890213144338
125,94,33,5.3176237379165725
125,95,34,3.8098399102878098
125,96,35,3.908421880970708
125,97,36,5.557851475133271
125,98,37,4.029004399618825
125,99,38,4.114278851808229
125,100,39,5.764164199306022
125,101,40,4.2195767347574344
125,110,12,4.594227250416895
125,111,13,5.3114820732938055
125,232,6,3.7037017993736625
125,233,7,3.588816001460147
125,234,8,3.4640531768433545
125,235,9,3.327572335924249
125,236,10,3.176972812172689
125,237,11,3.009047605694875
125,238,12,4.399379677376791
125,239,13,2.753542150702391
125,240,14,2.5252513744821314
125,241,15,2.255992292224476
125,242,16,1.9300050083597196
125,243,17,1.5262340559929275
125,192,10,4.241079612706345
125,193,11,4.190297819763916
125,194,12,4.140482493455164
125,195,13,4.092138884144821
125,196,14,4.045856751242305
125,197,15,5.606795329490459
125,198,16,3.989143298864332
125,199,17,5.55068677419107
125,200,18,3.938905490214594
125,245,5,3.7212288542273146
125,246,6,3.60946381276318
125,247,7,5.095347097789331
125,248,8,3.448203083727046
125,249,9,3.3133628674921485
125,250,10,3.1656473888757333
125,251,11,3.0027091763680613
125,252,12,2.821747318362779
125,253,13,2.6196969174643536
125,254,14,3.9368874270156216
125,255,15,2.3175163068072866
125,256,16,2.0655847758080172
125,257,17,1.8214951478029076
125,258,18,1.6631580675557531
125,259,19,1.691144291028549
125,260,20,1.8840302230939587
125,261,21,2.13530394998119
125,262,22,2.3833548872497325
125,263,23,2.609965657926715
125,264,24,2.813043706302812
125,265,25,4.4524587419392185
125,266,26,3.048808762234617
125,267,27,3.207335944271636
125,268,28,3.351326431539808
125,269,29,3.483004338278149
125,270,30,5.130361559905677
125,271,31,3.6407804551861256
125,272,32,3.7503151903772896
125,181,9,3.902078152954447
125,182,10,3.817599131390436
125,113,12,3.700439718141092
125,114,11,3.5849625007211565
125,115,10,3.4594316186372978
125,116,9,3.3219280948873626
125,117,8,3.1699250014423126
125,118,7,3.0
125,119,6,2.807354922057604
125,120,5,2.584962500721156
125,121,4,2.321928094887362
125,122,3,2.0
125,123,2,1.5849625007211563
125,124,1,1.0
125,126,1,1.0
125,127,2,1.5849625007211563
125,128,3,2.0
125,129,4,2.321928094887362
125,130,5,3.9674321375435695
125,131,6,2.6595094540862103
125,132,7,2.87148525947732
125,133,8,3.0562682196467454
125,134,9,3.220048480868149
125,135,10,3.3671168686536177
125,136,11,3.5005703134307837
125,137,12,5.149747119504682
125,138,13,3.6595094540862103
125,139,14,5.308989039179864
125,140,15,3.802663226732882
125,170,13,4.360956078998472
125,171,14,4.3183903215251815
125,142,7,3.748920227116819
125,143,8,5.252368781636615
125,144,9,3.6062772519178834
125,145,10,3.488938857867842
125,146,11,3.3626418084832337
125,147,12,3.2263310610957343
125,148,13,3.0789996362483647
125,149,14,2.9199767298917694
125,150,15,2.749605781894955
125,151,16,2.57076291456371
125,152,17,2.3919833559579984
125,153,18,2.232599904245841
125,154,19,2.126063746392536
125,155,20,2.1079487406781356
125,156,21,2.1856487511514224
125,157,22,2.330312372666339
125,158,23,2.5050206647067204
125,159,24,2.6852692827529525
125,160,25,2.8592625259830555
125,161,26,3.022539959957375
125,162,27,3.1740781133355993
125,163,28,3.314288713689276
125,164,29,3.4441039456054487
125,165,30,3.564580810881689
125,166,31,5.2102762699223835
125,167,32,3.7108346318553926
125,168,33,3.813422962183069
125,202,12,4.300068256129544
125,203,13,4.2535191910266485
125,204,14,4.20814128858512
125,205,15,5.7758190149012645
125,206,16,4.150894125952543
125,184,11,4.36976367951184
125,185,12,5.9446754778535915
125,186,13,4.314634547279114
125,187,14,4.274447624189843
125,188,15,4.236123592638118
125,189,16,5.810103913390479
125,190,17,4.189221872083185
125,208,6,3.7849612891462985
125,209,7,3.6837797420572054
125,210,8,3.5763848340879005
125,211,9,3.462311506214923
125,212,10,3.3412107408785685
125,213,11,3.213013151722993
125,214,12,3.0782357472467687
125,215,13,2.938537893030773
125,216,14,2.7976682417714076
125,217,15,2.66287185692874
125,218,16,2.5463378665876726
125,220,18,2.4353861446706464
125,221,19,2.4649481441577805
125,222,20,2.5463378665876726
125,223,21,4.102839357700614
125,224,22,2.7044712526108974
125,225,23,2.842264550505726
125,226,24,4.4527161460212605
125,227,25,3.0278659983707916
125,228,26,3.1647093607506163
125,229,27,4.796528514701143
125,230,28,3.3355364079404524
125,173,8,3.8757750788247565
125,174,9,3.7878245239054937
125,175,10,3.696456304715592
125,176,11,5.205091023247949
125,177,12,3.571247035255108
125,178,13,5.069814680113677
125,179,14,3.4419252964566978
126,4,7,4.033025896029799
126,6,6,4.041420179995832
126,7,7,3.860918225050008
126,8,8,4.311535913322367
126,9,9,4.745407312957098
126,10,10,4.983491171824747
126,11,11,5.12446751946581
126,12,12,5.555474880380696
126,16,6,4.168520878001386
126,17,7,4.115732782730928
126,18,8,4.064651348089942
126,19,9,4.0159923452340305
126,20,10,3.970574135162668
126,21,11,3.929300765243827
126,22,12,3.893129116265946
126,23,13,5.267443959201069
126,24,14,3.8541330516624512
126,25,15,3.8335823220493648
126,26,16,3.8209538080632064
126,27,17,5.209929180092767
126,28,18,3.8172096893123815
126,29,19,3.8244142305362887
126,30,20,5.227518501447021
126,31,21,3.8470768551823538
126,32,22,3.8727461012774276
126,33,23,5.29016428789621
126,34,24,3.9177072912299025
126,35,25,3.957530507943291
126,36,26,5.387261262311182
126,37,27,4.018046822088203
126,38,28,4.066827462111106
126,39,29,5.50601248256495
126,40,30,4.1362217281505895
126,41,31,4.189506111163146
126,42,32,4.243678841301602
126,43,33,4.298272574757335
126,44,34,4.3529098993267965
126,45,35,4.407291525202064
126,46,36,4.46118435183038
126,47,37,4.514410295100392
126,48,38,5.969528557015582
126,49,39,4.584865294848743
126,50,40,4.636065871986408
126,51,41,4.686284762985956
126,52,42,4.735484545327383
126,53,43,4.783644521710109
126,56,6,4.292604340633025
126,66,5,3.8190802445737133
126,67,6,3.7140997560502766
126,68,7,3.6010768243529845
126,69,8,3.478722994468266
126,70,9,4.947424714920812
126,71,10,3.3004127734928748
126,72,11,4.743732806043995
126,73,12,3.098201446447768
126,74,13,2.9248384314799405
126,75,14,2.730074106352149
126,76,15,2.509203797680074
126,77,16,2.2573746397502523
126,78,17,1.9736107537818515
126,79,18,1.678376678059835
126,80,19,2.778797762083959
126,81,20,1.4477752680328184
126,82,21,1.5721529606672793
126,83,22,1.8513568556148572
126,84,23,2.144828956415882
126,85,24,2.4101538487372056
126,86,25,2.643163149963296
126,87,26,4.282375938579945
126,88,27,2.908081845662696
126,89,28,4.551631426935999
126,90,29,3.135033288221726
126,91,30,3.287299413581272
126,92,31,3.425621017819262
126,93,32,3.5522338409405068
126,94,33,5.200514328541048
126,95,34,3.7041747041327153
126,96,35,3.8098399102878098
126,97,36,5.459005489512939
126,98,37,3.9384494962836327
126,99,38,4.029004399618825
126,100,39,5.678714771032468
126,101,40,4.1403999448182605
126,110,12,4.639658364377799
126,111,13,5.328352490726141
126,232,6,3.810151948721548
126,233,7,3.7037017993736625
126,234,8,3.588816001460147
126,235,9,3.4640531768433545
126,236,10,3.327572335924249
126,237,11,3.176972812172689
126,238,12,4.598264331467474
126,239,13,2.951312629679838
126,240,14,2.753542150702391
126,241,15,2.5252513744821314
126,242,16,2.255992292224476
126,243,17,1.9300050083597196
126,192,10,4.292403940560169
126,193,11,4.241079612706345
126,194,12,4.190297819763916
126,195,13,4.140482493455164
126,196,14,4.092138884144821
126,197,15,5.653284454482251
126,198,16,4.031669669640385
126,199,17,5.5926567812863635
126,200,18,3.9763554876442226
126,245,5,3.8252128042243054
126,246,6,3.7212288542273146
126,247,7,5.219933307518679
126,248,8,3.572084428387428
126,249,9,3.448203083727046
126,250,10,3.3133628674921485
126,251,11,3.1656473888757333
126,252,12,3.0027091763680613
126,253,13,2.821747318362779
126,254,14,4.1822403239026
126,255,15,2.5505401879334113
126,256,16,2.3175163068072866
126,257,17,2.0655847758080172
126,258,18,1.8214951478029076
126,259,19,1.6631580675557531
126,260,20,1.691144291028549
126,261,21,1.8840302230939587
126,262,22,2.13530394998119
126,263,23,2.3833548872497325
126,264,24,2.609965657926715
126,265,25,4.2438371063365325
126,266,26,2.873062824926318
126,267,27,3.048808762234617
126,268,28,3.207335944271636
126,269,29,3.351326431539808
126,270,30,4.997803982267439
126,271,31,3.522623267262769
126,272,32,3.6407804551861256
126,181,9,3.983589763238388
126,182,10,3.902078152954447
126,113,13,3.8073549220576037
126,114,12,3.700439718141092
126,115,11,3.5849625007211565
126,116,10,3.4594316186372978
126,117,9,3.3219280948873626
126,118,8,3.1699250014423126
126,119,7,3.0
126,120,6,2.807354922057604
126,121,5,2.584962500721156
126,122,4,2.321928094887362
126,123,3,2.0
126,124,2,1.5849625007211563
126,125,1,1.0
126,127,1,1.0
126,128,2,1.5849625007211563
126,129,3,2.0
126,130,4,3.6438561897747253
126,131,5,2.4109331009461075
126,132,6,2.6595094540862103
126,133,7,2.87148525947732
126,134,8,3.0562682196467454
126,135,9,3.220048480868149
126,136,10,3.3671168686536177
126,137,11,5.016012317988631
126,138,12,3.540568381362703
126,139,13,5.189824558880018
126,140,14,3.695386490414807
126,170,13,4.404476431686949
126,171,14,4.360956078998472
126,142,7,3.8491175783180114
126,143,8,5.362636927108685
126,144,9,3.71564595806489
126,145,10,3.6062772519178834
126,146,11,3.488938857867842
126,147,12,3.3626418084832337
126,148,13,3.2263310610957343
126,149,14,3.0789996362483647
126,150,15,2.9199767298917694
126,151,16,2.749605781894955
126,152,17,2.57076291456371
126,153,18,2.3919833559579984
126,154,19,2.232599904245841
126,155,20,2.126063746392536
126,156,21,2.1079487406781356
126,157,22,2.1856487511514224
126,158,23,2.330312372666339
126,159,24,2.5050206647067204
126,160,25,2.6852692827529525
126,161,26,2.8592625259830555
126,162,27,3.022539959957375
126,163,28,3.1740781133355993
126,164,29,3.314288713689276
126,165,30,3.4441039456054487
126,166,31,5.088452761055684
126,167,32,3.6011237013011885
126,168,33,3.7108346318553926
126,202,12,4.347394892344604
126,203,13,4.300068256129544
126,204,14,4.2535191910266485
126,205,15,5.821886961761882
126,206,16,4.1940206855539595
126,184,11,4.412758913579158
126,185,12,5.988517747740853
126,186,13,4.356272034114394
126,187,14,4.314634547279114
126,188,15,4.274447624189843
126,189,16,5.848343660973633
126,190,17,4.224392651682624
126,208,6,3.880425756331582
126,209,7,3.7849612891462985
126,210,8,3.6837797420572054
126,211,9,3.5763848340879005
126,212,10,3.462311506214923
126,213,11,3.3412107408785685
126,214,12,3.213013151722993
126,215,13,3.0782357472467687
126,216,14,2.938537893030773
126,217,15,2.7976682417714076
126,218,16,2.66287185692874
126,220,18,2.4649481441577805
126,221,19,2.4353861446706464
126,222,20,2.4649481441577805
126,223,21,3.982374354481313
126,224,22,2.5804760244243896
126,225,23,2.7044712526108974
126,226,24,4.29733849632827
126,227,25,2.887158867439365
126,228,26,3.0278659983707916
126,229,27,4.652809935033851
126,230,28,3.2070224167062196
126,173,8,3.960239358967889
126,174,9,3.8757750788247565
126,175,10,3.7878245239054937
126,176,11,5.30384124773578
126,177,12,3.666701323274301
126,178,13,5.172927191471962
126,179,14,3.540330516228248
127,4,7,4.100545023376902
127,6,6,3.960456236861228
127,7,7,3.7540752305727025
127,8,8,4.257515753262047
127,9,9,4.716727343290266
127,10,10,4.963114442184036
127,11,11,5.1078026519279165
127,12,12,5.539665049845707
127,16,6,4.229954104213285
127,17,7,4.181752598150476
127,18,8,4.13542401757449
127,19,9,4.091598471570371
127,20,10,4.050977246658883
127,21,11,4.014315198655787
127,22,12,3.982391900876346
127,23,13,5.363303424848817
127,24,14,3.948202440672696
127,25,15,3.9302828291038328
127,26,16,3.919305645814981
127,27,17,5.313294439123437
127,28,18,3.91605623268967
127,29,19,3.92231093519298
127,30,20,5.328531774589954
127,31,21,3.942041888657769
127,32,22,3.9644913159712782
127,33,23,5.38320227818315
127,34,24,4.004061885712854
127,35,25,4.039364396535204
127,36,26,5.469101339937323
127,37,27,4.093442594372732
127,38,28,4.1373910827023455
127,39,29,5.575893529284008
127,40,30,4.200423226863091
127,41,31,4.249203205791732
127,42,32,4.299111738315972
127,43,33,4.349708831086567
127,44,34,4.400628519628575
127,45,35,4.4515714664755
127,46,36,4.502296647305114
127,47,37,4.5526129982967465
127,48,38,6.006910997801849
127,49,39,4.6195263045750075
127,50,40,4.668358188267576
127,51,41,4.716409274567194
127,52,42,4.7636249347419515
127,53,43,4.809968130197107
127,56,6,4.3515923048120255
127,66,5,3.9170641235359747
127,67,6,3.8190802445737133
127,68,7,3.7140997560502766
127,69,8,3.6010768243529845
127,70,9,5.0853505591081385
127,71,10,3.437585611904892
127,72,11,4.900725737074694
127,73,12,3.2540094910441013
127,74,13,3.098201446447768
127,75,14,2.9248384314799405
127,76,15,2.730074106352149
127,77,16,2.509203797680074
127,78,17,2.2573746397502523
127,79,18,1.9736107537818515
127,80,19,3.1088286791876176
127,81,20,1.5940808492308105
127,82,21,1.4477752680328184
127,83,22,1.5721529606672793
127,84,23,1.8513568556148572
127,85,24,2.144828956415882
127,86,25,2.4101538487372056
127,87,26,4.042895912969846
127,88,27,2.7111500218422138
127,89,28,4.351709220434231
127,90,29,2.965965841283483
127,91,30,3.135033288221726
127,92,31,3.287299413581272
127,93,32,3.425621017819262
127,94,33,5.073326689641735
127,95,34,3.5903609189494126
127,96,35,3.7041747041327153
127,97,36,5.3530157064744515
127,98,37,3.841930185976788
127,99,38,3.9384494962836327
127,100,39,5.587953032386202
127,101,40,4.056680610851265
127,110,12,4.6853903328978985
127,111,13,5.346032203189058
127,232,6,3.9093153466167476
127,233,7,3.810151948721548
127,234,8,3.7037017993736625
127,235,9,3.588816001460147
127,236,10,3.4640531768433545
127,237,11,3.327572335924249
127,238,12,4.773319741984274
127,239,13,3.1256027036274237
127,240,14,2.951312629679838
127,241,15,2.753542150702391
127,242,16,2.5252513744821314
127,243,17,2.255992292224476
127,192,10,4.34392152326292
127,193,11,4.292403940560169
127,194,12,4.241079612706345
127,195,13,4.190297819763916
127,196,14,4.140482493455164
127,197,15,5.702310744225336
127,198,16,4.077158706195244
127,199,17,5.638182501931998
127,200,18,4.0177820188509
